"","HHsize","HH","i"
"1",6,1,1
"4",6,1,1
"8",6,2,1
"11",6,2,1
"17",4,4,1
"22",3,5,1
"26",6,6,1
"31",5,7,1
"37",3,8,1
"43",4,10,1
"48",6,11,1
"54",6,12,1
"59",4,13,1
"63",5,14,1
"68",4,15,1
"73",4,16,1
"76",4,17,1
"81",5,18,1
"87",6,20,1
"91",6,20,1
"95",4,21,1
"98",4,22,1
"102",6,23,1
"106",6,23,1
"111",6,25,1
"116",6,25,1
"120",6,26,1
"124",3,27,1
"130",6,28,1
"135",6,29,1
"139",6,30,1
"142",6,30,1
"148",5,31,1
"154",6,32,1
"160",5,34,1
"166",3,35,1
"169",4,36,1
"173",3,37,1
"177",4,38,1
"181",4,39,1
"187",5,40,1
"193",6,41,1
"196",5,42,1
"200",6,43,1
"205",6,44,1
"209",6,44,1
"214",6,45,1
"218",5,46,1
"224",5,47,1
"227",3,48,1
"232",5,49,1
"237",4,50,1
"241",6,51,1
"247",6,52,1
"251",6,53,1
"255",6,53,1
"260",4,54,1
"263",5,55,1
"266",4,56,1
"271",3,57,1
"277",5,58,1
"283",3,60,1
"289",6,62,1
"292",6,62,1
"298",5,63,1
"301",4,64,1
"307",3,66,1
"310",6,67,1
"316",3,68,1
"322",6,70,1
"327",6,70,1
"332",3,72,1
"337",5,73,1
"340",5,74,1
"345",6,75,1
"348",6,75,1
"352",4,76,1
"358",6,77,1
"361",5,78,1
"364",5,78,1
"370",5,80,1
"376",3,81,1
"380",6,82,1
"383",6,82,1
"389",4,84,1
"393",3,85,1
"396",4,86,1
"399",4,86,1
"405",4,88,1
"408",4,88,1
"411",6,89,1
"414",6,89,1
"420",3,91,1
"426",5,93,1
"432",4,94,1
"437",3,95,1
"443",6,96,1
"446",4,97,1
"452",5,98,1
"456",4,99,1
"460",6,100,1
"466",6,101,1
"471",3,102,1
"475",5,103,1
"479",5,104,1
"482",3,105,1
"486",6,106,1
"489",6,106,1
"495",5,107,1
"501",5,109,1
"504",5,109,1
"507",3,110,1
"510",5,111,1
"516",6,112,1
"521",6,113,1
"524",6,113,1
"530",6,114,1
"533",6,115,1
"536",6,115,1
"539",3,116,1
"545",6,117,1
"551",6,119,1
"554",6,119,1
"558",5,120,1
"562",3,121,1
"567",4,122,1
"571",4,123,1
"575",5,124,1
"580",6,125,1
"586",3,126,1
"592",4,128,1
"596",4,129,1
"600",4,130,1
"606",3,132,1
"611",6,133,1
"614",6,133,1
"620",3,135,1
"625",4,137,1
"631",4,138,1
"635",4,139,1
"639",4,140,1
"643",3,141,1
"648",6,142,1
"654",5,143,1
"659",6,144,1
"665",6,145,1
"671",5,146,1
"677",6,148,1
"682",3,149,1
"688",4,150,1
"691",4,151,1
"697",3,153,1
"703",5,154,1
"706",5,155,1
"712",3,156,1
"718",4,158,1
"721",6,159,1
"726",6,159,1
"729",3,160,1
"735",3,162,1
"740",6,164,1
"745",4,165,1
"750",4,166,1
"754",6,167,1
"757",6,167,1
"761",4,168,1
"765",5,169,1
"769",4,170,1
"772",4,171,1
"777",5,172,1
"782",5,173,1
"787",5,174,1
"792",3,175,1
"796",4,176,1
"799",4,177,1
"805",5,178,1
"810",6,179,1
"814",5,180,1
"817",5,180,1
"823",5,182,1
"827",5,182,1
"831",5,184,1
"835",5,184,1
"839",6,185,1
"845",6,186,1
"848",5,187,1
"852",5,187,1
"858",6,188,1
"863",5,189,1
"868",6,191,1
"873",6,191,1
"879",5,193,1
"883",6,194,1
"886",6,194,1
"889",4,195,1
"894",3,196,1
"899",6,197,1
"904",3,198,1
"909",5,200,1
"913",6,201,1
"916",6,201,1
"921",5,202,1
"924",6,203,1
"930",5,204,1
"936",3,205,1
"940",3,206,1
"943",6,207,1
"949",6,208,1
"953",6,209,1
"958",6,209,1
"963",5,210,1
"969",5,212,1
"974",6,213,1
"978",6,213,1
"981",3,214,1
"985",5,216,1
"990",4,217,1
"996",3,218,1
"1001",5,1,2
"1004",5,1,2
"1008",3,2,2
"1011",6,3,2
"1017",3,4,2
"1022",3,6,2
"1026",5,7,2
"1031",3,8,2
"1037",3,10,2
"1043",6,12,2
"1048",4,13,2
"1054",3,14,2
"1059",5,15,2
"1063",4,17,2
"1068",3,18,2
"1073",6,19,2
"1076",5,20,2
"1081",4,21,2
"1087",3,22,2
"1091",5,23,2
"1095",4,24,2
"1098",4,25,2
"1102",4,26,2
"1106",4,27,2
"1111",5,28,2
"1116",5,29,2
"1120",5,30,2
"1124",6,31,2
"1130",5,32,2
"1135",4,33,2
"1139",5,34,2
"1142",5,34,2
"1148",6,35,2
"1154",6,37,2
"1160",6,38,2
"1166",6,39,2
"1169",6,39,2
"1173",5,40,2
"1177",6,41,2
"1181",6,41,2
"1187",5,43,2
"1193",6,44,2
"1196",6,44,2
"1200",6,45,2
"1205",3,46,2
"1209",6,47,2
"1214",4,48,2
"1218",6,49,2
"1224",4,50,2
"1227",3,51,2
"1232",5,52,2
"1237",4,53,2
"1241",4,54,2
"1247",6,56,2
"1251",6,56,2
"1255",5,57,2
"1260",5,58,2
"1263",3,59,2
"1266",5,60,2
"1271",5,61,2
"1277",5,62,2
"1283",5,63,2
"1289",5,65,2
"1292",5,65,2
"1298",6,67,2
"1301",6,67,2
"1307",6,69,2
"1310",6,69,2
"1316",4,71,2
"1322",5,72,2
"1327",6,73,2
"1332",6,74,2
"1337",5,75,2
"1340",5,75,2
"1345",4,77,2
"1348",4,77,2
"1352",4,79,2
"1358",4,80,2
"1361",5,81,2
"1364",5,81,2
"1370",6,82,2
"1376",6,83,2
"1380",4,84,2
"1383",6,85,2
"1389",5,86,2
"1393",3,87,2
"1396",6,88,2
"1399",6,88,2
"1405",4,90,2
"1408",3,91,2
"1411",5,92,2
"1414",5,92,2
"1420",3,94,2
"1426",5,95,2
"1432",6,96,2
"1437",6,98,2
"1443",5,99,2
"1446",5,99,2
"1452",5,101,2
"1456",5,101,2
"1460",6,103,2
"1466",5,104,2
"1471",3,105,2
"1475",5,106,2
"1479",3,107,2
"1482",4,108,2
"1486",4,109,2
"1489",4,109,2
"1495",6,110,2
"1501",3,112,2
"1504",3,113,2
"1507",6,114,2
"1510",6,114,2
"1516",5,115,2
"1521",3,117,2
"1524",3,118,2
"1530",3,120,2
"1533",4,121,2
"1536",4,121,2
"1539",6,122,2
"1545",4,123,2
"1551",3,125,2
"1554",4,126,2
"1558",4,127,2
"1562",3,128,2
"1567",4,130,2
"1571",5,131,2
"1575",5,131,2
"1580",5,132,2
"1586",5,134,2
"1592",3,135,2
"1596",4,136,2
"1600",3,137,2
"1606",6,138,2
"1611",5,140,2
"1614",5,140,2
"1620",6,141,2
"1625",6,142,2
"1631",6,143,2
"1635",5,144,2
"1639",6,145,2
"1643",6,145,2
"1648",6,147,2
"1654",5,148,2
"1659",6,149,2
"1665",4,150,2
"1671",5,151,2
"1677",6,153,2
"1682",6,153,2
"1688",6,155,2
"1691",6,155,2
"1697",6,157,2
"1703",4,158,2
"1706",4,158,2
"1712",5,160,2
"1718",5,161,2
"1721",6,162,2
"1726",4,163,2
"1729",4,163,2
"1735",4,165,2
"1740",3,166,2
"1745",4,168,2
"1750",4,169,2
"1754",3,170,2
"1757",3,171,2
"1761",6,172,2
"1765",3,173,2
"1769",4,174,2
"1772",6,175,2
"1777",6,175,2
"1782",6,176,2
