"","No","HHsize","HH","Type","TIME","i"
"1",5,6,1,NA,146,1
"2",21,3,5,NA,44,1
"3",27,6,6,NA,212,1
"4",34,5,7,NA,262,1
"5",38,3,9,NA,106,1
"6",41,4,10,NA,201,1
"7",55,6,12,NA,224,1
"8",56,6,12,NA,140,1
"9",68,4,15,NA,30,1
"10",72,4,16,NA,355,1
"11",85,4,19,NA,79,1
"12",97,4,22,NA,166,1
"13",103,6,23,NA,122,1
"14",136,6,29,NA,86,1
"15",138,6,30,NA,343,1
"16",139,6,30,NA,243,1
"17",150,6,32,NA,315,1
"18",153,6,32,NA,80,1
"19",156,5,33,NA,185,1
"20",161,5,34,NA,44,1
"21",164,5,34,NA,75,1
"22",170,4,36,NA,195,1
"23",197,5,42,NA,72,1
"24",204,6,43,NA,318,1
"25",207,6,44,NA,137,1
"26",215,6,45,NA,305,1
"27",218,5,46,NA,144,1
"28",222,5,47,NA,15,1
"29",233,5,49,NA,191,1
"30",246,6,52,NA,15,1
"31",263,5,55,NA,186,1
"32",285,4,61,NA,80,1
"33",296,5,63,NA,79,1
"34",315,6,67,NA,342,1
"35",326,6,70,NA,64,1
"36",328,4,71,NA,120,1
"37",330,4,71,NA,121,1
"38",335,5,73,NA,77,1
"39",339,5,73,NA,229,1
"40",343,5,74,NA,260,1
"41",351,4,76,NA,331,1
"42",372,5,80,NA,183,1
"43",378,6,82,NA,203,1
"44",397,4,86,NA,253,1
"45",410,6,89,NA,48,1
"46",420,3,91,NA,45,1
"47",435,3,95,NA,307,1
"48",441,6,96,NA,357,1
"49",454,4,99,NA,114,1
"50",464,6,101,NA,327,1
"51",467,6,101,NA,55,1
"52",473,5,103,NA,235,1
"53",480,5,104,NA,259,1
"54",537,3,116,NA,112,1
"55",539,3,116,NA,315,1
"56",551,6,119,NA,165,1
"57",557,5,120,NA,11,1
"58",603,3,131,NA,329,1
"59",606,3,132,NA,20,1
"60",617,3,134,NA,335,1
"61",628,4,137,NA,204,1
"62",635,4,139,NA,344,1
"63",648,6,142,NA,95,1
"64",653,5,143,NA,153,1
"65",690,4,151,NA,352,1
"66",701,5,154,NA,302,1
"67",710,3,156,NA,231,1
"68",716,4,157,NA,363,1
"69",722,6,159,NA,25,1
"70",726,6,159,NA,355,1
"71",727,3,160,NA,164,1
"72",734,3,162,NA,67,1
"73",739,6,164,NA,175,1
"74",748,4,165,NA,123,1
"75",749,4,166,NA,302,1
"76",750,4,166,NA,277,1
"77",755,6,167,NA,282,1
"78",774,4,171,NA,273,1
"79",781,5,173,NA,87,1
"80",788,5,174,NA,159,1
"81",790,5,174,NA,36,1
"82",831,5,184,NA,90,1
"83",832,5,184,NA,125,1
"84",844,6,186,NA,317,1
"85",846,6,186,NA,143,1
"86",856,6,188,NA,60,1
"87",863,5,189,NA,291,1
"88",871,6,191,NA,98,1
"89",872,6,191,NA,14,1
"90",876,4,192,NA,357,1
"91",877,4,192,NA,280,1
"92",878,5,193,NA,56,1
"93",879,5,193,NA,76,1
"94",888,6,194,NA,308,1
"95",891,4,195,NA,126,1
"96",892,4,195,NA,187,1
"97",904,3,198,NA,45,1
"98",916,6,201,NA,231,1
"99",918,6,201,NA,220,1
"100",933,5,204,NA,92,1
"101",935,3,205,NA,101,1
"102",936,3,205,NA,152,1
"103",945,6,207,NA,34,1
"104",952,6,208,NA,349,1
"105",955,6,209,NA,35,1
"106",975,6,213,NA,283,1
"107",978,6,213,NA,286,1
"108",985,5,216,NA,360,1
"109",996,3,218,NA,251,1
"110",13,5,3,NA,352,2
"111",18,4,4,NA,132,2
"112",20,6,5,NA,159,2
"113",42,5,9,NA,5,2
"114",43,5,9,NA,155,2
"115",49,5,10,NA,290,2
"116",62,6,14,NA,21,2
"117",68,4,15,NA,207,2
"118",69,4,15,NA,202,2
"119",70,4,15,NA,59,2
"120",72,4,16,NA,187,2
"121",77,3,17,NA,126,2
"122",97,6,22,NA,307,2
"123",106,4,24,NA,247,2
"124",116,5,26,NA,43,2
"125",128,4,29,NA,77,2
"126",137,5,31,NA,342,2
"127",138,5,31,NA,275,2
"128",162,5,37,NA,44,2
"129",165,5,37,NA,73,2
"130",172,3,39,NA,200,2
"131",174,3,39,NA,200,2
"132",178,5,40,NA,29,2
"133",182,5,41,NA,247,2
"134",191,6,43,NA,122,2
"135",199,5,45,NA,240,2
"136",207,6,47,NA,204,2
"137",215,6,48,NA,204,2
"138",218,3,49,NA,280,2
"139",232,5,52,NA,94,2
"140",237,5,53,NA,139,2
"141",245,3,55,NA,124,2
"142",262,3,59,NA,170,2
"143",290,4,65,NA,151,2
"144",300,3,67,NA,264,2
"145",334,4,77,NA,47,2
"146",335,4,77,NA,364,2
"147",369,6,83,NA,202,2
"148",378,5,85,NA,35,2
"149",393,5,89,NA,187,2
"150",407,3,92,NA,117,2
"151",422,6,96,NA,275,2
"152",424,6,96,NA,27,2
"153",427,3,97,NA,245,2
"154",443,5,101,NA,210,2
"155",445,5,101,NA,117,2
"156",455,6,103,NA,222,2
"157",458,6,104,NA,118,2
"158",469,5,106,NA,149,2
"159",470,5,106,NA,25,2
"160",485,6,110,NA,221,2
"161",494,6,112,NA,156,2
"162",521,5,119,NA,303,2
"163",526,6,120,NA,278,2
"164",529,6,120,NA,83,2
"165",531,6,120,NA,119,2
"166",549,4,125,NA,40,2
"167",551,4,125,NA,204,2
"168",562,6,128,NA,305,2
"169",568,3,129,NA,175,2
"170",583,5,133,NA,167,2
"171",585,5,133,NA,346,2
"172",588,6,134,NA,177,2
"173",601,3,137,NA,240,2
"174",606,4,138,NA,357,2
"175",613,5,140,NA,37,2
"176",627,4,143,NA,47,2
"177",631,3,144,NA,217,2
"178",632,4,145,NA,37,2
"179",640,4,147,NA,32,2
"180",645,4,148,NA,328,2
"181",703,5,161,NA,263,2
"182",707,5,163,NA,101,2
"183",713,4,164,NA,100,2
"184",716,6,165,NA,195,2
"185",717,6,165,NA,221,2
"186",727,6,166,NA,284,2
"187",732,5,167,NA,209,2
"188",733,5,168,NA,235,2
"189",737,5,168,NA,321,2
"190",749,4,171,NA,95,2
"191",778,6,178,NA,92,2
"192",780,6,178,NA,314,2
"193",783,4,179,NA,206,2
"194",784,4,179,NA,178,2
"195",824,6,188,NA,99,2
"196",829,3,189,NA,312,2
"197",838,4,191,NA,229,2
"198",846,5,193,NA,61,2
"199",847,5,193,NA,217,2
"200",848,5,193,NA,132,2
"201",860,5,196,NA,279,2
"202",872,6,199,NA,161,2
"203",879,3,200,NA,290,2
"204",883,4,201,NA,128,2
"205",886,6,202,NA,192,2
"206",892,6,203,NA,254,2
"207",899,6,204,NA,8,2
"208",905,6,206,NA,315,2
"209",913,5,207,NA,338,2
"210",915,5,207,NA,182,2
"211",946,6,214,NA,2,2
"212",948,6,214,NA,176,2
"213",958,6,216,NA,94,2
"214",964,3,218,NA,154,2
"215",970,5,219,NA,349,2
"216",33,6,7,NA,350,3
"217",38,3,8,NA,238,3
"218",42,4,9,NA,170,3
"219",49,3,11,NA,179,3
"220",50,3,11,NA,186,3
"221",51,3,12,NA,163,3
