"","ID","SIZE","HH","TYPE","TIME","S_num","I_num","i","param"
"1",10,6,2,"E",215,5,0,1,1
"2",15,5,3,"E",230,4,0,1,1
"3",16,5,3,"E",336,3,0,1,1
"4",49,5,11,"E",111,4,0,1,1
"5",65,5,14,"E",262,4,1,1,1
"6",66,5,14,"H",286,3,0,1,1
"7",71,6,16,"E",348,5,0,1,1
"8",92,4,21,"E",17,3,1,1,1
"9",94,4,21,"H",35,2,0,1,1
"10",210,4,44,"E",55,3,0,1,1
"11",256,5,54,"E",71,4,0,1,1
"12",269,3,57,"E",263,2,0,1,1
"13",288,3,62,"E",138,2,0,1,1
"14",347,3,75,"E",175,2,0,1,1
"15",364,6,79,"E",81,5,0,1,1
"16",398,6,87,"E",245,5,1,1,1
"17",401,6,87,"H",282,4,0,1,1
"18",430,3,94,"E",174,2,0,1,1
"19",468,3,103,"E",85,2,0,1,1
"20",498,6,109,"E",25,5,1,1,1
"21",499,6,109,"H",91,4,0,1,1
"22",528,4,117,"E",126,3,0,1,1
"23",592,6,131,"E",280,5,0,1,1
"24",620,4,137,"E",344,3,0,1,1
"25",644,6,142,"E",119,5,0,1,1
"26",680,6,150,"E",270,5,1,1,1
"27",682,6,150,"H",295,4,1,1,1
"28",687,6,151,"E",285,5,0,1,1
"29",707,6,155,"E",299,5,0,1,1
"30",709,4,156,"E",190,3,0,1,1
"31",766,3,170,"E",215,2,0,1,1
"32",787,6,175,"E",187,5,0,1,1
"33",863,6,192,"H",138,3,0,1,1
"34",865,6,192,"E",67,5,2,1,1
"35",866,6,192,"H",128,3,0,1,1
"36",870,4,193,"E",194,3,0,1,1
"37",876,6,194,"E",362,5,0,1,1
"38",905,5,201,"E",210,4,0,1,1
"39",945,4,209,"E",262,3,0,1,1
"40",975,3,215,"E",88,2,0,1,1
"41",981,6,216,"E",95,5,0,1,1
"42",999,4,220,"E",38,3,0,1,1
"43",22,5,6,"E",64,4,1,2,1
"44",25,5,6,"H",88,3,0,2,1
"45",37,4,9,"E",272,3,0,2,1
"46",67,3,16,"E",332,2,0,2,1
"47",114,6,27,"E",236,5,0,2,1
"48",117,4,28,"E",336,2,0,2,1
"49",119,4,28,"E",112,3,0,2,1
"50",122,4,29,"E",296,3,0,2,1
"51",144,5,34,"E",241,4,0,2,1
"52",349,4,79,"E",317,3,0,2,1
"53",452,6,102,"E",85,5,2,2,1
"54",454,6,102,"H",123,3,0,2,1
"55",457,6,102,"H",132,3,0,2,1
"56",473,5,107,"H",197,2,0,2,1
"57",475,5,107,"E",147,4,1,2,1
"58",477,5,107,"H",182,3,1,2,1
"59",554,6,125,"E",189,5,0,2,1
"60",563,5,127,"E",341,4,0,2,1
"61",606,5,136,"E",114,4,0,2,1
"62",608,6,137,"E",197,5,1,2,1
"63",611,6,137,"H",248,4,0,2,1
"64",626,6,140,"C",113,5,0,2,1
"65",651,4,146,"H",164,2,0,2,1
