"","ID","SIZE","HH","TYPE","TIME","S_num","I_num","i"
"1",1,3,1,"0",27,2,1,1
"2",2,3,1,"H",53,1,0,1
"3",389,4,88,"C",51,3,3,1
"4",390,4,88,"H",83,0,0,1
"5",391,4,88,"H",80,0,0,1
"6",392,4,88,"H",83,0,0,1
"7",493,6,111,"C",149,5,0,1
"8",661,3,149,"C",118,2,1,1
"9",662,3,149,"H",179,0,0,1
"10",663,3,149,"H",148,1,1,1
"11",873,3,195,"H",107,1,0,1
"12",874,3,195,"C",79,2,1,1
"13",1,6,1,"0",29,5,2,2
"14",2,6,1,"H",87,2,1,2
"15",3,6,1,"H",61,3,1,2
"16",4,6,1,"H",62,3,0,2
"17",5,6,1,"H",122,1,0,2
"18",38,5,9,"H",350,3,1,2
"19",39,5,9,"C",322,4,1,2
"20",135,4,29,"C",339,3,1,2
"21",142,3,32,"C",255,2,0,2
"22",157,4,36,"C",340,3,0,2
"23",172,3,40,"H",112,1,0,2
"24",174,3,40,"C",83,2,1,2
"25",241,4,54,"C",91,3,2,2
"26",242,4,54,"H",121,1,0,2
"27",243,4,54,"H",120,1,0,2
"28",245,6,55,"H",178,3,0,2
"29",246,6,55,"H",143,4,1,2
"30",248,6,55,"C",118,5,1,2
"31",328,6,71,"C",362,5,2,2
"32",335,5,73,"H",335,0,0,2
"33",336,5,73,"C",274,4,1,2
"34",337,5,73,"C",305,2,1,2
"35",338,5,73,"H",311,1,1,2
"36",339,5,73,"H",345,0,0,2
"37",341,4,74,"H",329,1,0,2
"38",342,4,74,"H",301,2,1,2
"39",343,4,74,"C",270,3,1,2
"40",408,3,90,"C",139,2,1,2
"41",409,3,90,"H",168,1,0,2
"42",415,6,92,"H",361,2,1,2
"43",416,6,92,"H",334,3,1,2
"44",417,6,92,"C",306,5,2,2
"45",419,6,92,"H",334,3,0,2
"46",426,3,94,"C",363,2,0,2
"47",433,4,96,"C",190,3,0,2
"48",511,6,113,"H",273,3,1,2
"49",512,6,113,"H",339,1,0,2
"50",513,6,113,"H",244,4,1,2
"51",515,6,113,"C",208,5,1,2
"52",516,6,113,"H",305,2,1,2
"53",527,6,116,"H",184,2,1,2
"54",528,6,116,"H",189,1,1,2
"55",529,6,116,"H",224,0,0,2
"56",530,6,116,"H",214,0,0,2
"57",531,6,116,"H",186,1,0,2
"58",532,6,116,"C",156,5,3,2
"59",533,3,117,"C",112,2,0,2
"60",721,5,159,"C",344,4,2,2
"61",759,5,167,"C",169,4,0,2
"62",784,6,174,"C",208,5,2,2
