i,time,HHsize,HH,Type,has_hh,month
1,60,6,1,E,FALSE,2
1,50,3,2,E,FALSE,2
1,292,6,7,E,FALSE,10
1,360,3,11,C,FALSE,12
1,349,5,21,E,FALSE,12
1,142,6,22,C,FALSE,5
1,172,6,22,H,TRUE,6
1,356,4,23,C,FALSE,12
1,112,4,23,E,FALSE,4
1,110,5,26,H,TRUE,4
1,100,5,26,H,TRUE,4
1,72,5,26,E,FALSE,3
1,331,6,29,E,FALSE,12
1,90,6,29,E,FALSE,3
1,328,5,31,E,FALSE,11
1,354,5,31,H,TRUE,12
1,324,6,52,E,FALSE,11
1,353,6,52,H,TRUE,12
1,117,5,56,C,FALSE,4
1,293,6,59,E,FALSE,10
1,228,5,62,E,FALSE,8
1,117,4,63,E,FALSE,4
1,306,5,69,E,FALSE,11
1,129,5,69,C,FALSE,5
1,244,5,73,E,FALSE,9
1,241,5,75,H,TRUE,9
1,210,5,75,E,FALSE,7
1,241,5,81,C,FALSE,9
1,271,5,81,H,TRUE,10
1,123,5,82,H,TRUE,5
1,94,5,82,E,FALSE,4
1,121,5,82,H,TRUE,5
1,126,5,82,H,TRUE,5
1,267,6,84,E,FALSE,9
1,303,6,84,H,TRUE,11
1,57,5,86,E,FALSE,2
1,144,5,86,H,TRUE,5
1,84,5,86,H,TRUE,3
1,118,5,86,H,TRUE,4
1,130,6,88,C,FALSE,5
1,87,4,89,E,FALSE,3
1,289,4,89,C,FALSE,10
1,162,3,108,C,FALSE,6
1,328,5,110,H,TRUE,11
1,297,5,110,C,FALSE,10
1,250,4,116,E,FALSE,9
1,279,4,116,H,TRUE,10
1,210,6,119,E,FALSE,7
1,59,4,121,E,FALSE,2
1,180,6,122,E,FALSE,6
1,155,4,123,H,TRUE,6
1,126,4,123,E,FALSE,5
1,329,5,126,H,TRUE,11
1,355,5,126,H,TRUE,12
1,325,5,126,H,TRUE,11
1,295,5,126,E,FALSE,10
1,234,5,132,E,FALSE,8
1,265,5,132,H,TRUE,9
1,144,6,141,C,FALSE,5
1,170,6,141,H,TRUE,6
1,272,6,141,H,TRUE,10
1,239,6,141,H,TRUE,8
1,201,6,141,H,TRUE,7
1,266,4,150,E,FALSE,9
1,329,3,155,E,FALSE,11
1,261,6,158,E,FALSE,9
1,308,5,162,E,FALSE,11
1,78,5,162,E,FALSE,3
1,91,6,163,E,FALSE,4
1,262,6,163,H,TRUE,9
1,121,6,163,H,TRUE,5
1,231,6,163,E,FALSE,8
1,362,5,169,C,FALSE,13
1,360,4,171,E,FALSE,12
1,98,5,174,H,TRUE,4
1,128,5,174,H,TRUE,5
1,70,5,174,E,FALSE,3
1,61,6,178,E,FALSE,3
1,113,6,181,E,FALSE,4
1,356,5,183,C,FALSE,12
1,360,6,186,C,FALSE,12
1,157,3,188,C,FALSE,6
1,99,5,189,E,FALSE,4
1,158,5,192,E,FALSE,6
1,43,4,194,E,FALSE,2
1,72,4,194,H,TRUE,3
1,39,5,196,E,FALSE,2
1,190,6,199,H,TRUE,7
1,162,6,199,E,FALSE,6
1,223,6,199,H,TRUE,8
1,197,6,199,H,TRUE,7
1,257,4,200,E,FALSE,9
1,142,4,201,C,FALSE,5
1,205,4,201,H,TRUE,7
1,174,4,201,H,TRUE,6
1,132,5,203,E,FALSE,5
1,334,5,203,E,FALSE,12
1,95,6,205,E,FALSE,4
1,337,4,206,E,FALSE,12
1,99,5,209,H,TRUE,4
1,66,5,209,E,FALSE,3
1,348,6,217,E,FALSE,12
2,354,5,14,E,FALSE,12
2,349,4,20,E,FALSE,12
2,209,6,29,E,FALSE,7
2,64,4,36,H,TRUE,3
2,33,4,36,E,FALSE,2
2,354,4,38,H,TRUE,12
2,325,4,38,H,TRUE,11
2,232,4,38,E,FALSE,8
2,292,4,38,E,FALSE,10
2,320,6,42,E,FALSE,11
2,38,5,44,E,FALSE,2
2,239,4,50,C,FALSE,8
2,133,6,51,C,FALSE,5
2,123,6,54,H,TRUE,5
2,92,6,54,E,FALSE,4
2,237,3,56,E,FALSE,8
2,38,5,58,E,FALSE,2
2,28,4,59,E,FALSE,1
2,58,4,59,H,TRUE,2
2,238,3,65,E,FALSE,8
2,123,6,72,C,FALSE,5
2,85,4,76,C,FALSE,3
2,259,5,77,E,FALSE,9
2,287,5,77,H,TRUE,10
2,251,6,80,E,FALSE,9
2,309,6,85,E,FALSE,11
2,82,3,87,C,FALSE,3
2,111,3,87,H,TRUE,4
2,109,3,87,H,TRUE,4
2,115,6,100,E,FALSE,4
2,71,6,101,E,FALSE,3
2,203,3,102,E,FALSE,7
2,231,3,103,E,FALSE,8
2,224,3,113,E,FALSE,8
2,253,3,113,H,TRUE,9
2,124,6,115,E,FALSE,5
2,341,5,118,H,TRUE,12
2,311,5,118,E,FALSE,11
2,284,4,134,E,FALSE,10
2,34,4,134,E,FALSE,2
2,70,4,134,H,TRUE,3
2,54,6,136,E,FALSE,2
2,311,6,140,E,FALSE,11
2,359,6,143,H,TRUE,12
2,265,6,143,E,FALSE,9
2,296,6,143,H,TRUE,10
2,329,6,143,H,TRUE,11
2,294,4,154,H,TRUE,10
2,325,4,154,H,TRUE,11
