i,time,HHsize,HH,Type,has_hh,month
1,199,3,3,NA,FALSE,7
1,198,3,3,NA,FALSE,7
1,202,3,3,NA,FALSE,7
1,63,5,20,NA,FALSE,3
1,67,5,20,NA,FALSE,3
1,65,5,20,NA,FALSE,3
1,66,5,20,NA,FALSE,3
1,65,5,20,NA,FALSE,3
1,328,5,25,NA,FALSE,11
1,324,5,25,NA,FALSE,11
1,330,5,25,NA,FALSE,11
1,326,5,25,NA,FALSE,11
1,327,5,25,NA,FALSE,11
1,316,6,50,NA,FALSE,11
1,313,6,50,NA,FALSE,11
1,316,6,50,NA,FALSE,11
1,310,6,50,NA,FALSE,11
1,312,6,50,NA,FALSE,11
1,313,6,50,NA,FALSE,11
1,168,3,52,NA,FALSE,6
1,167,3,52,NA,FALSE,6
1,169,3,52,NA,FALSE,6
1,96,6,79,NA,FALSE,4
1,93,6,79,NA,FALSE,4
1,97,6,79,NA,FALSE,4
1,96,6,79,NA,FALSE,4
1,94,6,79,NA,FALSE,4
1,95,6,79,NA,FALSE,4
1,49,3,80,NA,FALSE,2
1,48,3,80,NA,FALSE,2
1,49,3,80,NA,FALSE,2
1,180,4,105,NA,FALSE,6
1,174,4,105,NA,FALSE,6
1,176,4,105,NA,FALSE,6
1,175,4,105,NA,FALSE,6
1,84,6,120,NA,FALSE,3
1,87,6,120,NA,FALSE,3
1,89,6,120,NA,FALSE,3
1,89,6,120,NA,FALSE,3
1,86,6,120,NA,FALSE,3
1,86,6,120,NA,FALSE,3
1,48,5,126,NA,FALSE,2
1,46,5,126,NA,FALSE,2
1,47,5,126,NA,FALSE,2
1,49,5,126,NA,FALSE,2
1,46,5,126,NA,FALSE,2
1,157,4,145,NA,FALSE,6
1,154,4,145,NA,FALSE,6
1,156,4,145,NA,FALSE,6
1,161,4,145,NA,FALSE,6
1,199,3,149,NA,FALSE,7
1,199,3,149,NA,FALSE,7
1,196,3,149,NA,FALSE,7
1,30,5,155,NA,FALSE,1
1,32,5,155,NA,FALSE,2
1,35,5,155,NA,FALSE,2
1,31,5,155,NA,FALSE,2
1,30,5,155,NA,FALSE,1
1,191,3,162,NA,FALSE,7
