i,time,HHsize,HH,Type,has_hh,month
1,28,3,1,NA,FALSE,1
1,55,3,1,H,TRUE,2
1,85,3,1,H,TRUE,3
1,331,3,63,C,FALSE,12
1,219,6,73,H,TRUE,8
1,247,6,73,H,TRUE,9
1,251,6,73,H,TRUE,9
1,218,6,73,H,TRUE,8
1,187,6,73,C,FALSE,7
1,280,6,91,C,FALSE,10
1,313,6,91,H,TRUE,11
1,255,6,92,C,FALSE,9
1,349,5,94,C,FALSE,12
1,316,3,100,H,TRUE,11
1,283,3,100,C,FALSE,10
1,312,4,115,C,FALSE,11
1,184,5,122,H,TRUE,7
1,126,5,122,C,FALSE,5
1,154,5,122,H,TRUE,6
1,343,4,168,C,FALSE,12
1,216,3,169,H,TRUE,8
1,186,3,169,C,FALSE,7
1,247,3,169,H,TRUE,9
1,304,3,177,C,FALSE,11
1,187,6,178,H,TRUE,7
1,155,6,178,H,TRUE,6
1,120,6,178,H,TRUE,4
1,60,6,178,C,FALSE,2
1,91,6,178,H,TRUE,4
1,306,5,183,C,FALSE,11
1,245,3,194,C,FALSE,9
1,306,3,194,H,TRUE,11
1,275,3,194,H,TRUE,10
1,339,6,200,C,FALSE,12
1,218,3,206,C,FALSE,8
1,273,3,206,H,TRUE,10
1,244,3,206,H,TRUE,9
1,338,6,214,C,FALSE,12
1,248,4,221,C,FALSE,9
1,282,4,221,H,TRUE,10
2,26,6,1,NA,FALSE,1
2,251,6,1,C,FALSE,9
2,359,5,3,C,FALSE,12
2,276,6,4,H,TRUE,10
2,313,6,4,H,TRUE,11
2,244,6,4,C,FALSE,9
2,276,6,4,H,TRUE,10
2,208,6,5,C,FALSE,7
2,334,6,6,C,FALSE,12
2,362,6,6,H,TRUE,13
2,340,5,9,C,FALSE,12
2,177,6,10,C,FALSE,6
2,260,6,11,H,TRUE,9
2,292,6,11,H,TRUE,10
2,260,6,11,H,TRUE,9
2,229,6,11,C,FALSE,8
2,259,6,11,H,TRUE,9
2,291,5,15,C,FALSE,10
2,55,4,18,C,FALSE,2
2,88,4,18,H,TRUE,3
2,117,4,18,H,TRUE,4
2,91,4,18,H,TRUE,4
2,332,4,20,H,TRUE,12
2,361,4,20,H,TRUE,13
2,300,4,20,C,FALSE,10
2,328,4,20,H,TRUE,11
2,336,6,22,C,FALSE,12
2,327,3,26,C,FALSE,11
2,359,3,26,H,TRUE,12
2,209,4,27,C,FALSE,7
2,350,6,29,C,FALSE,12
2,141,5,31,H,TRUE,5
2,205,5,31,H,TRUE,7
2,112,5,31,C,FALSE,4
2,170,5,31,H,TRUE,6
2,216,6,35,C,FALSE,8
2,249,6,35,H,TRUE,9
2,278,6,35,H,TRUE,10
2,243,6,35,H,TRUE,9
2,360,5,40,C,FALSE,12
2,336,3,43,C,FALSE,12
2,354,3,45,C,FALSE,12
2,325,5,50,C,FALSE,11
2,302,3,52,H,TRUE,11
2,304,3,52,H,TRUE,11
2,273,3,52,C,FALSE,10
2,311,5,55,C,FALSE,11
2,341,5,55,H,TRUE,12
2,354,4,56,C,FALSE,12
2,306,4,57,H,TRUE,11
2,329,4,57,H,TRUE,11
2,274,4,57,C,FALSE,10
2,305,4,57,H,TRUE,11
2,331,3,60,H,TRUE,12
2,299,3,60,C,FALSE,10
2,334,5,61,C,FALSE,12
2,219,6,62,C,FALSE,8
2,353,4,63,C,FALSE,12
2,323,5,64,H,TRUE,11
2,256,5,64,C,FALSE,9
2,327,5,64,H,TRUE,11
2,290,5,64,H,TRUE,10
2,335,3,65,H,TRUE,12
2,305,3,65,C,FALSE,11
2,318,3,68,H,TRUE,11
2,289,3,68,C,FALSE,10
2,321,3,68,H,TRUE,11
2,246,4,69,C,FALSE,9
2,273,5,73,H,TRUE,10
2,272,5,73,C,TRUE,10
2,240,5,73,C,FALSE,8
2,274,5,73,H,TRUE,10
2,296,6,74,C,FALSE,10
2,359,6,75,C,FALSE,12
2,361,3,76,C,FALSE,13
2,251,6,79,C,FALSE,9
2,274,4,86,C,FALSE,10
2,261,3,89,H,TRUE,9
2,226,3,89,C,TRUE,8
2,216,3,89,C,FALSE,8
2,328,4,93,C,FALSE,11
2,302,3,94,C,FALSE,11
2,214,3,95,C,FALSE,8
2,242,3,95,H,TRUE,9
2,180,6,96,H,TRUE,6
2,181,6,96,H,TRUE,7
2,148,6,96,C,FALSE,5
2,209,6,96,H,TRUE,7
2,182,6,96,H,TRUE,7
2,212,6,96,H,TRUE,8
2,278,5,99,C,FALSE,10
2,339,5,99,H,TRUE,12
2,305,5,99,H,TRUE,11
2,145,5,99,C,FALSE,5
2,341,4,102,C,FALSE,12
2,330,6,103,C,FALSE,11
2,362,6,103,H,TRUE,13
2,358,6,103,H,TRUE,12
2,345,6,104,H,TRUE,12
2,360,6,104,H,TRUE,12
2,333,6,104,C,TRUE,12
2,315,6,104,C,FALSE,11
2,364,6,106,C,FALSE,13
2,280,5,107,C,TRUE,10
2,283,5,107,C,TRUE,10
2,313,5,107,H,TRUE,11
2,269,5,107,C,FALSE,9
2,342,5,108,C,FALSE,12
2,274,5,110,C,FALSE,10
2,346,5,110,C,FALSE,12
2,331,6,113,H,TRUE,12
2,336,6,113,H,TRUE,12
2,362,6,113,H,TRUE,13
2,304,6,113,C,FALSE,11
2,338,6,113,H,TRUE,12
2,154,3,114,C,FALSE,6
2,186,3,114,H,TRUE,7
2,364,5,115,C,FALSE,13
2,361,6,116,C,FALSE,13
2,360,5,118,C,FALSE,12
2,309,5,118,C,FALSE,11
2,332,6,119,H,TRUE,12
2,300,6,119,C,FALSE,10
2,243,4,120,C,FALSE,9
2,248,5,121,C,FALSE,9
2,277,5,121,H,TRUE,10
2,152,6,122,H,TRUE,6
2,117,6,122,C,FALSE,4
2,180,6,122,H,TRUE,6
2,277,6,122,C,FALSE,10
2,306,6,122,H,TRUE,11
2,284,6,125,C,FALSE,10
2,313,6,125,H,TRUE,11
2,237,6,125,C,FALSE,8
2,345,6,125,H,TRUE,12
2,319,6,125,H,TRUE,11
2,340,4,130,C,FALSE,12
2,82,4,130,C,FALSE,3
2,182,6,131,C,FALSE,7
2,331,3,133,C,FALSE,12
2,362,3,133,H,TRUE,13
2,144,6,134,C,FALSE,5
2,180,6,134,H,TRUE,6
2,201,4,137,C,FALSE,7
2,176,4,140,C,FALSE,6
2,335,6,143,C,FALSE,12
2,363,6,143,H,TRUE,13
2,364,6,146,C,FALSE,13
2,360,4,149,C,FALSE,12
2,333,4,153,H,TRUE,12
2,301,4,153,C,FALSE,11
2,306,6,154,H,TRUE,11
2,244,6,154,C,FALSE,9
2,311,6,154,H,TRUE,11
2,275,6,154,H,TRUE,10
2,277,6,154,C,TRUE,10
2,358,4,156,C,FALSE,12
2,256,4,160,C,FALSE,9
2,329,3,163,C,FALSE,11
2,357,6,167,C,FALSE,12
2,172,6,168,C,FALSE,6
2,233,6,168,H,TRUE,8
2,201,6,168,H,TRUE,7
2,313,4,170,C,FALSE,11
2,303,3,175,C,FALSE,11
2,331,3,175,H,TRUE,12
2,335,3,175,H,TRUE,12
2,210,5,177,H,TRUE,7
2,179,5,177,C,FALSE,6
2,354,6,178,H,TRUE,12
2,325,6,178,H,TRUE,11
2,357,6,178,H,TRUE,12
2,295,6,178,C,FALSE,10
2,331,6,178,C,TRUE,12
2,358,5,179,C,FALSE,12
2,331,4,180,H,TRUE,12
2,364,4,180,H,TRUE,13
2,331,4,180,H,TRUE,12
2,301,4,180,C,FALSE,11
2,362,3,184,C,FALSE,13
2,361,6,185,C,FALSE,13
2,295,3,186,C,FALSE,10
2,324,3,186,H,TRUE,11
2,245,6,195,H,TRUE,9
2,280,6,195,H,TRUE,10
2,243,6,195,H,TRUE,9
2,213,6,195,C,FALSE,8
2,248,6,195,H,TRUE,9
2,276,6,195,H,TRUE,10
2,362,5,197,H,TRUE,13
2,333,5,197,C,TRUE,12
2,362,5,197,H,TRUE,13
2,301,5,197,C,FALSE,11
2,300,4,200,H,TRUE,10
2,272,4,200,H,TRUE,10
2,241,4,200,C,FALSE,9
