i,time,HHsize,HH,Type,has_hh,month
1,1,6,1,NA,FALSE,1
1,31,6,1,H,TRUE,2
1,356,6,1,H,TRUE,12
1,328,6,1,C,FALSE,11
1,342,6,1,C,TRUE,12
1,255,4,3,C,FALSE,9
1,352,6,4,H,TRUE,12
1,283,6,4,C,FALSE,10
1,317,6,4,H,TRUE,11
1,316,6,4,H,TRUE,11
1,289,6,4,C,FALSE,10
1,290,4,5,H,TRUE,10
1,259,4,5,C,FALSE,9
1,311,4,5,C,TRUE,11
1,252,5,6,H,TRUE,9
1,215,5,6,C,FALSE,8
1,324,5,7,C,TRUE,11
1,360,5,7,C,TRUE,12
1,284,5,7,C,FALSE,10
1,248,4,8,C,FALSE,9
1,282,4,8,C,TRUE,10
1,326,4,8,C,TRUE,11
1,162,4,9,C,FALSE,6
1,282,4,9,C,FALSE,10
1,323,3,11,H,TRUE,11
1,291,3,11,C,FALSE,10
1,321,3,11,C,TRUE,11
1,227,5,13,H,TRUE,8
1,195,5,13,H,TRUE,7
1,195,5,13,H,TRUE,7
1,166,5,13,C,FALSE,6
1,229,5,13,H,TRUE,8
1,358,4,14,C,FALSE,12
1,227,3,15,C,FALSE,8
1,260,3,15,H,TRUE,9
1,191,4,16,H,TRUE,7
1,222,4,16,H,TRUE,8
1,163,4,16,C,FALSE,6
1,283,4,20,H,TRUE,10
1,252,4,20,C,FALSE,9
1,283,6,22,C,TRUE,10
1,276,6,22,H,TRUE,10
1,225,6,22,H,TRUE,8
1,191,6,22,C,FALSE,7
1,246,6,22,C,TRUE,9
1,219,6,22,H,TRUE,8
1,255,6,23,C,FALSE,9
1,223,4,24,C,FALSE,8
1,281,4,24,H,TRUE,10
1,250,4,24,H,TRUE,9
1,335,4,25,C,FALSE,12
1,95,6,26,H,TRUE,4
1,34,6,26,C,FALSE,2
1,64,6,26,H,TRUE,3
1,258,3,27,C,FALSE,9
1,285,3,28,C,FALSE,10
1,305,3,30,C,FALSE,11
1,257,3,30,C,FALSE,9
1,342,5,31,C,FALSE,12
1,249,3,32,C,FALSE,9
1,280,3,32,H,TRUE,10
1,285,3,32,H,TRUE,10
1,282,6,33,C,FALSE,10
1,291,6,33,C,TRUE,10
1,313,6,33,C,TRUE,11
1,323,6,33,H,TRUE,11
1,346,3,34,C,TRUE,12
1,334,3,34,C,FALSE,12
1,342,6,35,C,FALSE,12
1,292,3,36,H,TRUE,10
1,263,3,36,C,FALSE,9
1,295,3,36,H,TRUE,10
1,285,6,37,H,TRUE,10
1,255,6,37,C,FALSE,9
1,314,6,37,H,TRUE,11
1,327,3,40,C,FALSE,11
1,346,3,41,C,FALSE,12
1,358,4,45,C,FALSE,12
1,194,6,48,H,TRUE,7
1,224,6,48,H,TRUE,8
1,163,6,48,C,FALSE,6
1,354,5,49,C,FALSE,12
1,247,3,50,C,FALSE,9
1,227,4,51,H,TRUE,8
1,194,4,51,C,FALSE,7
1,297,4,51,C,FALSE,10
1,59,6,52,C,FALSE,2
1,340,6,52,C,FALSE,12
1,263,6,53,C,FALSE,9
1,344,6,54,C,FALSE,12
1,316,5,56,H,TRUE,11
1,282,5,56,C,FALSE,10
1,218,5,56,C,FALSE,8
1,246,4,57,C,FALSE,9
1,354,4,57,C,FALSE,12
1,188,6,58,H,TRUE,7
1,158,6,58,C,FALSE,6
1,320,6,58,C,FALSE,11
1,227,6,58,C,TRUE,8
1,341,5,60,C,TRUE,12
1,311,5,60,C,FALSE,11
1,213,6,61,C,FALSE,8
1,259,3,62,C,FALSE,9
1,295,3,62,H,TRUE,10
1,296,3,62,H,TRUE,10
1,319,6,63,C,FALSE,11
1,308,6,64,C,FALSE,11
1,325,5,65,H,TRUE,11
1,297,5,65,H,TRUE,10
1,265,5,65,C,FALSE,9
1,298,5,65,H,TRUE,10
1,124,6,66,C,TRUE,5
1,68,6,66,H,TRUE,3
1,132,6,66,H,TRUE,5
1,34,6,66,C,FALSE,2
1,98,6,66,H,TRUE,4
1,102,5,67,C,FALSE,4
1,159,5,67,H,TRUE,6
1,131,5,67,H,TRUE,5
1,165,5,67,H,TRUE,6
1,198,5,67,H,TRUE,7
1,219,3,69,C,FALSE,8
1,352,3,69,C,FALSE,12
1,281,6,70,C,FALSE,10
1,335,6,70,C,TRUE,12
1,318,6,70,H,TRUE,11
1,295,6,70,C,TRUE,10
1,298,6,71,C,FALSE,10
