i,time,HHsize,HH,Type,has_hh,month
1,175,6,9,NA,FALSE,6
1,244,6,9,NA,FALSE,9
1,302,3,10,NA,FALSE,11
1,264,4,17,NA,FALSE,9
1,258,6,18,NA,FALSE,9
1,88,5,21,NA,FALSE,3
1,171,4,39,NA,FALSE,6
1,82,6,58,NA,FALSE,3
1,98,6,61,NA,FALSE,4
1,47,6,61,NA,FALSE,2
1,351,4,62,NA,FALSE,12
1,104,6,66,NA,FALSE,4
1,249,4,67,NA,FALSE,9
1,220,5,68,NA,FALSE,8
1,175,6,72,NA,FALSE,6
1,261,5,78,NA,FALSE,9
1,362,5,83,NA,FALSE,13
1,184,3,87,NA,FALSE,7
1,220,5,90,NA,FALSE,8
1,187,5,98,NA,FALSE,7
1,186,6,100,NA,FALSE,7
1,56,4,101,NA,FALSE,2
1,175,4,106,NA,FALSE,6
1,160,4,115,NA,FALSE,6
1,259,4,120,NA,FALSE,9
1,68,6,122,NA,FALSE,3
1,62,4,125,NA,FALSE,3
1,185,5,128,NA,FALSE,7
1,151,6,133,NA,FALSE,6
1,292,5,135,NA,FALSE,10
1,254,3,147,NA,FALSE,9
1,136,6,150,NA,FALSE,5
1,73,4,151,NA,FALSE,3
1,318,4,151,NA,FALSE,11
1,43,5,160,NA,FALSE,2
1,53,6,162,NA,FALSE,2
1,200,6,166,NA,FALSE,7
1,212,4,167,NA,FALSE,8
1,96,6,182,NA,FALSE,4
1,68,6,183,NA,FALSE,3
1,91,5,187,NA,FALSE,4
1,306,3,190,NA,FALSE,11
1,62,4,196,NA,FALSE,3
1,210,5,197,NA,FALSE,7
1,234,4,199,NA,FALSE,8
1,350,4,199,NA,FALSE,12
1,56,3,202,NA,FALSE,2
1,222,3,205,NA,FALSE,8
1,312,3,207,NA,FALSE,11
1,243,4,213,NA,FALSE,9
1,274,6,216,NA,FALSE,10
1,320,4,221,NA,FALSE,11
1,355,3,229,NA,FALSE,12
1,281,6,230,NA,FALSE,10
1,170,5,231,NA,FALSE,6
2,125,5,1,NA,FALSE,5
2,171,3,5,NA,FALSE,6
2,261,3,14,NA,FALSE,9
2,338,5,24,NA,FALSE,12
2,335,6,25,NA,FALSE,12
2,363,6,25,NA,TRUE,13
2,333,6,26,NA,FALSE,12
2,177,6,26,NA,FALSE,6
2,306,6,27,NA,FALSE,11
2,135,5,28,NA,FALSE,5
2,151,5,28,NA,TRUE,6
2,190,4,30,NA,FALSE,7
2,202,6,34,NA,FALSE,7
2,84,6,37,NA,FALSE,3
2,60,5,40,NA,FALSE,2
2,277,4,44,NA,FALSE,10
2,231,3,62,NA,FALSE,8
2,70,4,63,NA,FALSE,3
2,322,5,72,NA,FALSE,11
2,247,5,74,NA,FALSE,9
2,71,4,89,NA,FALSE,3
2,154,5,95,NA,FALSE,6
2,160,5,95,NA,FALSE,6
2,241,4,96,NA,FALSE,9
2,248,6,97,NA,FALSE,9
2,59,5,111,NA,FALSE,2
2,38,5,115,NA,FALSE,2
2,202,5,119,NA,FALSE,7
2,214,5,126,NA,FALSE,8
2,32,4,128,NA,FALSE,2
2,332,5,137,NA,FALSE,12
2,353,3,143,NA,FALSE,12
2,309,6,144,NA,FALSE,11
2,137,5,147,NA,FALSE,5
2,280,6,149,NA,FALSE,10
2,92,3,151,NA,FALSE,4
2,339,3,158,NA,FALSE,12
2,165,3,158,NA,FALSE,6
2,35,5,161,NA,FALSE,2
2,209,4,163,NA,FALSE,7
2,160,3,165,NA,FALSE,6
2,93,3,165,NA,FALSE,4
2,288,4,169,NA,FALSE,10
2,207,6,174,NA,FALSE,7
2,253,6,174,NA,FALSE,9
2,193,3,175,NA,FALSE,7
2,214,5,176,NA,FALSE,8
2,232,6,185,NA,FALSE,8
2,305,6,188,NA,FALSE,11
2,197,6,188,NA,FALSE,7
2,168,6,193,NA,FALSE,6
2,308,6,194,NA,FALSE,11
2,303,4,197,NA,FALSE,11
2,339,4,199,NA,FALSE,12
2,344,3,202,NA,FALSE,12
2,358,3,202,NA,TRUE,12
2,208,5,203,NA,FALSE,7
2,204,5,205,NA,FALSE,7
2,61,6,208,NA,FALSE,3
2,236,6,208,NA,FALSE,8
3,64,5,3,NA,FALSE,3
3,213,4,11,NA,FALSE,8
3,226,4,12,NA,FALSE,8
3,199,5,30,NA,FALSE,7
3,193,4,33,NA,FALSE,7
3,176,5,34,NA,FALSE,6
3,179,6,37,NA,FALSE,6
3,292,3,41,NA,FALSE,10
3,276,4,45,NA,FALSE,10
3,248,3,51,NA,FALSE,9
3,224,3,53,NA,FALSE,8
3,118,3,54,NA,FALSE,4
3,231,4,66,NA,FALSE,8
3,174,4,66,NA,FALSE,6
3,151,6,79,NA,FALSE,6
3,353,5,84,NA,FALSE,12
3,339,6,91,NA,FALSE,12
3,189,3,96,NA,FALSE,7
3,195,6,98,NA,FALSE,7
3,224,3,100,NA,FALSE,8
3,151,4,101,NA,FALSE,6
3,76,4,108,NA,FALSE,3
3,267,6,110,NA,FALSE,9
3,51,5,111,NA,FALSE,2
3,144,5,112,NA,FALSE,5
3,52,6,122,NA,FALSE,2
3,177,5,125,NA,FALSE,6
3,342,6,130,NA,FALSE,12
3,179,6,130,NA,FALSE,6
3,177,6,133,NA,FALSE,6
3,209,5,142,NA,FALSE,7
3,171,3,156,NA,FALSE,6
3,341,3,162,NA,FALSE,12
3,96,4,163,NA,FALSE,4
3,104,5,164,NA,FALSE,4
3,238,6,167,NA,FALSE,8
3,298,6,167,NA,FALSE,10
3,70,5,181,NA,FALSE,3
3,340,4,182,NA,FALSE,12
3,207,4,184,NA,FALSE,7
3,259,5,187,NA,FALSE,9
3,203,4,188,NA,FALSE,7
3,82,6,203,NA,FALSE,3
3,256,3,210,NA,FALSE,9
3,32,4,214,NA,FALSE,2
3,348,6,220,NA,FALSE,12
4,242,4,4,NA,FALSE,9
4,30,5,13,NA,FALSE,1
4,212,4,15,NA,FALSE,8
4,106,4,17,NA,FALSE,4
