i,time,HHsize,HH,Type,has_hh,month
1,280,5,12,NA,FALSE,10
1,289,5,12,NA,TRUE,10
1,283,5,12,NA,TRUE,10
1,283,5,12,NA,TRUE,10
1,273,5,12,NA,FALSE,10
1,350,6,13,NA,FALSE,12
1,350,6,13,NA,FALSE,12
1,348,6,13,NA,FALSE,12
1,348,6,13,NA,FALSE,12
1,352,6,13,NA,FALSE,12
1,349,6,13,NA,FALSE,12
1,118,3,16,NA,FALSE,4
1,117,3,16,NA,FALSE,4
1,120,3,16,NA,FALSE,4
1,355,5,43,NA,FALSE,12
1,353,5,43,NA,FALSE,12
1,356,5,43,NA,FALSE,12
1,350,5,43,NA,FALSE,12
1,349,5,43,NA,FALSE,12
1,300,3,45,NA,FALSE,10
1,304,3,45,NA,FALSE,11
1,307,3,45,NA,FALSE,11
1,301,3,117,NA,FALSE,11
1,302,3,117,NA,FALSE,11
1,305,3,117,NA,FALSE,11
1,347,6,118,NA,TRUE,12
1,345,6,118,NA,TRUE,12
1,348,6,118,NA,TRUE,12
1,341,6,118,NA,FALSE,12
1,337,6,118,NA,FALSE,12
1,348,6,118,NA,TRUE,12
1,89,5,124,NA,TRUE,3
1,86,5,124,NA,FALSE,3
1,84,5,124,NA,FALSE,3
1,87,5,124,NA,FALSE,3
1,81,5,124,NA,FALSE,3
1,340,4,128,NA,FALSE,12
1,339,4,128,NA,FALSE,12
1,335,4,128,NA,FALSE,12
1,337,4,128,NA,FALSE,12
1,168,5,142,NA,TRUE,6
1,166,5,142,NA,FALSE,6
1,162,5,142,NA,FALSE,6
1,160,5,142,NA,FALSE,6
1,165,5,142,NA,FALSE,6
1,236,6,163,NA,FALSE,8
1,232,6,163,NA,FALSE,8
1,231,6,163,NA,FALSE,8
1,234,6,163,NA,FALSE,8
1,238,6,163,NA,FALSE,8
1,236,6,163,NA,FALSE,8
1,258,5,176,NA,FALSE,9
1,260,5,176,NA,FALSE,9
1,268,5,176,NA,TRUE,9
1,261,5,176,NA,FALSE,9
1,268,5,176,NA,TRUE,9
1,285,4,210,NA,FALSE,10
1,290,4,210,NA,FALSE,10
1,292,4,210,NA,FALSE,10
1,293,4,210,NA,TRUE,10
1,112,5,220,NA,TRUE,4
1,104,5,220,NA,FALSE,4
1,112,5,220,NA,TRUE,4
1,107,5,220,NA,FALSE,4
1,107,5,220,NA,FALSE,4
2,236,3,34,NA,FALSE,8
2,236,3,34,NA,FALSE,8
2,236,3,34,NA,FALSE,8
2,353,5,78,NA,FALSE,12
2,352,5,78,NA,FALSE,12
2,353,5,78,NA,FALSE,12
2,355,5,78,NA,FALSE,12
2,353,5,78,NA,FALSE,12
2,75,4,143,NA,FALSE,3
2,88,4,143,NA,TRUE,3
2,82,4,143,NA,FALSE,3
2,76,4,143,NA,FALSE,3
2,43,3,155,NA,FALSE,2
2,42,3,155,NA,FALSE,2
2,40,3,155,NA,FALSE,2
2,48,6,166,NA,FALSE,2
2,48,6,166,NA,FALSE,2
2,52,6,166,NA,FALSE,2
2,45,6,166,NA,FALSE,2
2,50,6,166,NA,FALSE,2
2,49,6,166,NA,FALSE,2
2,359,6,169,NA,FALSE,12
2,358,6,169,NA,FALSE,12
2,361,6,169,NA,FALSE,13
2,357,6,169,NA,FALSE,12
2,356,6,169,NA,FALSE,12
2,358,6,169,NA,FALSE,12
2,192,4,180,NA,FALSE,7
2,191,4,180,NA,FALSE,7
2,195,4,180,NA,FALSE,7
2,198,4,180,NA,FALSE,7
2,364,4,211,NA,FALSE,13
3,147,4,3,NA,FALSE,5
3,147,4,3,NA,FALSE,5
3,149,4,3,NA,FALSE,5
3,146,4,3,NA,FALSE,5
3,221,5,86,NA,FALSE,8
3,225,5,86,NA,FALSE,8
3,222,5,86,NA,FALSE,8
3,224,5,86,NA,FALSE,8
3,223,5,86,NA,FALSE,8
3,185,5,112,NA,FALSE,7
3,178,5,112,NA,FALSE,6
3,180,5,112,NA,FALSE,6
3,186,5,112,NA,TRUE,7
3,186,5,112,NA,TRUE,7
3,117,5,121,NA,FALSE,4
3,120,5,121,NA,FALSE,4
3,122,5,121,NA,FALSE,5
3,124,5,121,NA,FALSE,5
3,122,5,121,NA,FALSE,5
3,226,6,133,NA,TRUE,8
3,218,6,133,NA,FALSE,8
3,223,6,133,NA,FALSE,8
3,223,6,133,NA,FALSE,8
3,217,6,133,NA,FALSE,8
3,218,6,133,NA,FALSE,8
3,310,4,136,NA,TRUE,11
3,305,4,136,NA,FALSE,11
3,300,4,136,NA,FALSE,10
3,305,4,136,NA,FALSE,11
3,184,5,143,NA,FALSE,7
3,180,5,143,NA,FALSE,6
3,191,5,143,NA,TRUE,7
3,185,5,143,NA,FALSE,7
3,185,5,143,NA,FALSE,7
3,279,4,152,NA,FALSE,10
3,279,4,152,NA,FALSE,10
3,275,4,152,NA,FALSE,10
3,277,4,152,NA,FALSE,10
3,287,6,165,NA,FALSE,10
3,290,6,165,NA,TRUE,10
3,286,6,165,NA,FALSE,10
3,280,6,165,NA,FALSE,10
3,285,6,165,NA,FALSE,10
3,285,6,165,NA,FALSE,10
3,85,3,170,NA,FALSE,3
3,87,3,170,NA,FALSE,3
3,89,3,170,NA,FALSE,3
3,256,3,188,NA,FALSE,9
3,261,3,188,NA,FALSE,9
3,257,3,188,NA,FALSE,9
3,155,5,222,NA,FALSE,6
3,153,5,222,NA,FALSE,6
3,149,5,222,NA,FALSE,5
3,153,5,222,NA,FALSE,6
3,150,5,222,NA,FALSE,5
4,352,3,18,NA,FALSE,12
4,351,3,18,NA,FALSE,12
4,348,3,18,NA,FALSE,12
4,212,3,22,NA,FALSE,8
4,213,3,22,NA,FALSE,8
4,215,3,22,NA,FALSE,8
4,293,5,77,NA,FALSE,10
4,295,5,77,NA,FALSE,10
4,296,5,77,NA,FALSE,10
4,297,5,77,NA,FALSE,10
4,296,5,77,NA,FALSE,10
4,212,4,100,NA,FALSE,8
4,216,4,100,NA,FALSE,8
4,214,4,100,NA,FALSE,8
4,219,4,100,NA,FALSE,8
4,284,3,126,NA,FALSE,10
4,280,3,126,NA,FALSE,10
4,278,3,126,NA,FALSE,10
4,212,4,132,NA,FALSE,8
4,215,4,132,NA,FALSE,8
4,210,4,132,NA,FALSE,7
4,214,4,132,NA,FALSE,8
4,304,3,149,NA,FALSE,11
4,307,3,149,NA,FALSE,11
4,301,3,149,NA,FALSE,11
4,254,5,168,NA,FALSE,9
4,259,5,168,NA,FALSE,9
4,259,5,168,NA,FALSE,9
4,260,5,168,NA,FALSE,9
4,259,5,168,NA,FALSE,9
4,105,5,210,NA,FALSE,4
4,102,5,210,NA,FALSE,4
4,102,5,210,NA,FALSE,4
4,107,5,210,NA,FALSE,4
4,107,5,210,NA,FALSE,4
5,84,4,18,NA,FALSE,3
5,85,4,18,NA,FALSE,3
5,80,4,18,NA,FALSE,3
5,85,4,18,NA,FALSE,3
5,173,4,21,NA,FALSE,6
5,172,4,21,NA,FALSE,6
5,170,4,21,NA,FALSE,6
5,171,4,21,NA,FALSE,6
5,261,4,27,NA,FALSE,9
5,267,4,27,NA,FALSE,9
5,271,4,27,NA,TRUE,10
5,269,4,27,NA,TRUE,9
5,223,6,50,NA,FALSE,8
5,225,6,50,NA,FALSE,8
5,221,6,50,NA,FALSE,8
5,224,6,50,NA,FALSE,8
