i,time,HHsize,HH,Type,has_hh,month
1,1,5,1,NA,FALSE,1
2,1,3,1,NA,FALSE,1
2,32,5,16,C,FALSE,2
2,66,5,16,H,TRUE,3
3,1,4,1,NA,FALSE,1
3,34,4,1,H,TRUE,2
3,332,6,11,C,FALSE,12
3,361,6,11,H,TRUE,13
3,359,3,43,C,FALSE,12
3,91,3,44,H,TRUE,4
3,99,3,44,H,TRUE,4
3,66,3,44,C,FALSE,3
3,319,6,45,C,FALSE,11
3,179,5,51,C,FALSE,6
3,359,5,54,C,FALSE,12
3,210,3,80,C,FALSE,7
3,343,5,85,H,TRUE,12
3,318,5,85,C,FALSE,11
3,230,5,127,C,FALSE,8
3,261,5,127,H,TRUE,9
3,237,5,127,C,FALSE,8
3,287,5,127,H,TRUE,10
3,150,5,129,H,TRUE,5
3,118,5,129,C,FALSE,4
3,65,5,134,C,FALSE,3
3,98,5,134,H,TRUE,4
3,356,6,147,H,TRUE,12
3,363,6,147,H,TRUE,13
3,330,6,147,C,FALSE,11
3,295,6,152,C,FALSE,10
3,205,6,158,C,FALSE,7
3,328,6,178,H,TRUE,11
3,332,6,178,H,TRUE,12
3,299,6,178,C,FALSE,10
3,352,6,197,C,FALSE,12
3,357,6,200,H,TRUE,12
3,322,6,200,C,FALSE,11
3,266,6,207,C,FALSE,9
3,299,6,207,H,TRUE,10
4,1,5,1,NA,FALSE,1
4,29,5,1,H,TRUE,1
4,89,4,57,H,TRUE,3
4,57,4,57,C,FALSE,2
5,1,5,1,NA,FALSE,1
6,1,5,1,NA,FALSE,1
6,34,6,26,C,FALSE,2
6,219,6,37,C,FALSE,8
6,291,5,43,C,FALSE,10
6,357,4,54,C,FALSE,12
6,98,6,70,C,FALSE,4
6,189,5,77,H,TRUE,7
6,158,5,77,H,TRUE,6
6,130,5,77,C,FALSE,5
6,156,5,77,H,TRUE,6
6,350,3,87,C,FALSE,12
6,191,5,88,C,FALSE,7
6,221,5,92,H,TRUE,8
6,190,5,92,C,FALSE,7
6,226,6,99,C,FALSE,8
6,192,5,103,C,FALSE,7
6,67,4,119,C,FALSE,3
6,187,6,126,C,FALSE,7
6,252,5,133,H,TRUE,9
6,221,5,133,C,FALSE,8
6,318,4,138,C,FALSE,11
6,166,3,146,C,FALSE,6
6,253,6,151,C,FALSE,9
6,291,5,165,H,TRUE,10
6,223,5,165,C,FALSE,8
6,257,5,165,H,TRUE,9
6,66,4,171,C,FALSE,3
6,221,4,182,C,FALSE,8
6,159,5,194,H,TRUE,6
6,127,5,194,C,FALSE,5
6,323,3,195,C,FALSE,11
6,289,4,197,H,TRUE,10
6,259,4,197,C,FALSE,9
6,258,3,202,C,FALSE,9
6,31,5,208,C,FALSE,2
6,59,5,208,H,TRUE,2
